id,encoding
cmr165_mask1,3 7 98 8 193 9 289 8 385 8 481 8 577 8 673 7 769 7 865 6 961 6 1057 5 1153 5 1249 5 1345 4 1441 4 1537 6 1633 6 1729 1 1732 3 1828 2 1864 1 1906 1 1924 1 1960 1 2002 1 2020 1 2111 1 2774 2 2869 2 2955 1 2965 3 3062 1 3072 1 3158 1 3168 1 3360 1 3456 1 3537 1 3552 1 3648 1 3744 1 3836 2 4028 1
cmr165_mask2,10 7 106 10 202 9 297 5 304 4 393 4 400 2 489 4 496 2 585 3 592 1 618 1 680 4 688 1 776 3 849 2 871 4 879 1 917 2 967 3 973 1 1038 1 1062 4 1158 3 1164 1 1254 2 1260 1 1307 1 1349 3 1401 2 1445 2 1451 1 1497 1 1547 2 1550 2 1623 1 1643 2 1646 1 1730 2 1738 4 1776 1 1787 1 1791 2 1825 3 1834 3 1911 2 1921 3 1929 4 1977 2 2017 3 2024 4 2113 3 2119 4 2209 2 2215 2 2260 1 2305 2 2311 2 2341 2 2345 1 2375 3 2401 1 2406 2 2502 2 2597 2 2620 1 2693 2 2714 2 2788 2 2810 2 2879 1 2883 3 2905 2 2978 3 3000 3 3069 3 3074 3 3147 2 3165 3 3170 2 3244 1 3262 2 3266 1 3340 1 3357 3 3362 1 3433 1 3453 1 3455 1 3457 2 3549 1 3551 1 3553 2 3647 1 3649 1 4910 1 5004 1 5291 1 5387 1 5483 1 5579 1 5733 1 5770 1 5827 1 5866 1 5961 1 6056 2 6152 2 6213 1 6247 2 6530 1 6626 1 6722 1 6818 1 6914 1 7086 2 7105 1 7182 1 7201 1 7277 2 7373 1 7527 2 8019 1 8183 1 8304 2 8340 1 8435 2 8494 3 8590 2 8685 2 8780 2 8915 1
cmr165_mask3,24 4 29 15 51 5 59 1 87 9 118 5 125 14 141 1 144 12 160 3 164 4 181 11 214 5 220 14 236 1 239 10 255 3 277 10 288 1 302 2 309 5 316 13 335 8 351 1 360 1 362 2 365 1 372 1 374 9 384 1 397 2 403 7 411 15 430 7 450 2 457 3 464 1 471 8 480 1 493 2 499 7 507 16 525 7 540 1 542 8 552 1 562 3 568 7 576 1 588 2 594 24 620 7 632 2 638 13 654 7 666 5 672 1 684 2 690 24 715 8 724 1 728 18 749 7 762 5 768 1 779 3 786 23 810 7 818 4 823 6 832 6 840 3 844 5 859 4 864 1 875 2 882 22 905 12 919 13 946 4 956 3 960 1 970 2 977 34 1013 15 1030 1 1032 1 1041 8 1053 2 1066 1 1072 51 1125 1 1137 8 1161 1 1169 17 1187 38 1235 6 1256 2 1265 16 1282 16 1299 4 1304 2 1308 1 1310 14 1332 6 1352 2 1361 26 1390 6 1398 2 1406 14 1429 6 1447 2 1454 1 1456 36 1494 1 1503 13 1517 5 1526 5 1543 2 1552 24 1577 10 1590 1 1598 6 1605 7 1613 6 1624 1 1639 1 1645 1 1647 35 1694 4 1702 13 1719 5 1735 2 1743 24 1769 7 1781 1 1798 4 1806 7 1816 4 1821 1 1830 4 1838 26 1865 7 1876 4 1894 4 1903 3 1907 3 1913 1 1925 4 1933 27 1961 7 1972 5 1989 3 1999 3 2003 2 2011 1 2021 1 2023 1 2028 45 2076 1 2086 1 2094 7 2109 1 2116 2 2123 32 2157 11 2182 1 2191 6 2211 1 2219 27 2247 3 2254 6 2261 1 2264 1 2268 1 2275 4 2287 6 2307 1 2314 27 2349 26 2382 7 2399 2 2402 2 2409 17 2428 1 2430 6 2439 1 2445 20 2468 3 2478 6 2492 3 2496 4 2505 16 2523 3 2529 2 2541 20 2564 2 2574 10 2587 3 2591 1 2594 2 2601 15 2619 1 2623 5 2629 2 2635 19 2656 1 2660 4 2671 7 2679 1 2690 1 2696 14 2712 2 2719 4 2727 24 2757 4 2767 6 2776 1 2784 1 2791 15 2815 2 2822 25 2848 1 2853 4 2863 6 2871 3 2886 7 2894 7 2902 2 2910 3 2917 26 2949 6 2959 6 2968 1 2982 14 2998 2 3006 2 3009 1 3013 27 3045 4 3054 8 3064 3 3078 14 3093 3 3101 1 3104 1 3107 30 3141 3 3151 7 3159 4 3173 16 3190 1 3193 1 3195 2 3200 34 3238 3 3246 13 3269 15 3288 6 3296 34 3331 6 3343 3 3347 9 3365 15 3385 4 3391 41 3439 1 3443 9 3460 18 3483 2 3486 39 3527 1 3539 9 3556 19 3581 41 3637 9 3652 19 3676 40 3733 9 3748 19 3768 2 3771 46 3820 1 3825 11 3838 1 3843 23 3867 47 3917 17 3939 10 3952 62 4015 13 4029 2 4035 4 4040 4 4046 1 4048 8 4058 52 4112 10 4125 1 4131 8 4144 8 4154 47 4202 4 4208 6 4215 5 4222 1 4227 2 4230 7 4241 3 4245 1 4247 1 4251 45 4297 15 4323 2 4326 6 4337 2 4343 1 4345 58 4405 1 4412 1 4414 1 4416 1 4419 8 4430 3 4435 57 4493 6 4504 1 4506 4 4515 5 4521 5 4531 38 4571 17 4589 6 4599 2 4602 5 4611 5 4617 6 4627 54 4683 1 4685 6 4698 5 4707 3 4711 1 4713 6 4720 2 4723 54 4781 6 4792 7 4803 4 4808 7 4817 1 4819 54 4877 5 4887 8 4899 3 4904 6 4912 1 4915 24 4940 29 4975 3 4983 8 4992 1 4996 1 4998 2 5001 3 5007 28 5037 30 5071 2 5079 7 5092 1 5094 4 5102 30 5134 28 5164 3 5175 7 5190 4 5197 66 5272 4 5285 5 5294 32 5327 25 5354 5 5368 5 5381 5 5390 33 5425 22 5449 6 5464 6 5476 5 5486 56 5547 4 5560 4 5572 5 5581 57 5643 1 5645 4 5653 9 5668 5 5677 53 5731 1 5738 3 5742 4 5749 7 5764 6 5773 52 5834 4 5839 2 5846 8 5856 1 5860 6 5868 7 5876 45 5930 7 5939 10 5950 1 5956 5 5964 7 5972 46 6023 1 6025 21 6047 2 6051 5 6060 4 6065 47 6118 24 6144 1 6148 4 6155 8 6164 44 6209 2 6214 27 6245 2 6249 7 6265 39 6305 2 6309 28 6341 1 6345 7 6358 1 6363 2 6366 38 6406 27 6437 1 6441 3 6445 2 6460 69 6537 2 6541 9 6556 43 6601 22 6631 1 6636 5 6643 76 6726 2 6729 1 6731 2 6739 78 6821 12 6835 78 6916 7 6924 59 6988 18 7012 1 7015 2 7020 1 7022 64 7092 9 7111 2 7114 1 7118 45 7166 16 7187 8 7207 3 7212 59 7273 4 7279 8 7293 1 7302 69 7375 7 7397 86 7492 35 7532 14 7547 20 7568 14 7589 33 7624 7 7632 5 7643 20 7666 10 7685 33 7719 11 7732 1 7738 37 7776 1 7781 33 7817 3 7821 8 7832 2 7836 23 7861 11 7876 35 7912 13 7928 1 7931 24 7957 1 7959 10 7972 47 8022 29 8053 1 8055 10 8067 21 8090 25 8117 1 8119 28 8149 1 8151 10 8163 20 8185 19 8206 4 8211 1 8213 1 8215 28 8245 1 8247 10 8259 44 8309 30 8341 12 8355 44 8404 31 8437 2 8440 9 8451 43 8500 32 8536 9 8547 41 8596 32 8634 5 8640 1 8643 41 8691 32 8730 4 8739 39 8787 32 8821 1 8826 3 8836 38 8884 31 8917 1 8922 5 8932 11 8958 9 8968 2 8979 32 9018 4 9030 3 9077 23 9101 3 9106 1 9115 1 9173 3 9199 1
cmr132_mask1,
cmr132_mask2,1484 1 1577 4 1673 2 1947 1 2133 3 2229 1 2601 2 2697 2 2793 2 2813 1 2889 1 3759 1 4123 1 4218 1 4233 1 4313 1 4547 1 4643 1 4740 1 4836 1 4905 1 5000 1 5171 1 6678 1 7778 1 7926 2 8022 2 8118 1 8213 2 8308 2 8401 3 8592 2 8688 2 8784 1 8880 1
cmr132_mask3,4 7 13 2 20 4 27 5 47 2 51 4 59 1 76 4 89 6 99 8 108 3 112 8 121 12 135 23 162 4 172 6 183 9 195 8 204 24 230 24 256 2 259 4 268 5 279 8 291 7 300 22 325 2 328 30 363 10 375 8 387 11 402 48 460 10 472 7 480 1 483 11 498 56 555 11 569 6 576 1 579 11 594 16 613 49 666 5 672 1 675 11 690 15 709 58 768 1 771 12 786 12 800 1 805 39 845 18 864 1 867 11 882 10 893 2 901 56 963 12 977 14 998 45 1048 2 1059 28 1092 47 1148 2 1151 2 1156 30 1188 24 1214 21 1237 1 1240 3 1247 2 1252 30 1283 24 1308 24 1333 12 1348 8 1359 18 1379 24 1404 2 1407 29 1437 4 1445 6 1455 18 1476 1 1478 6 1485 15 1503 22 1527 2 1533 3 1541 5 1551 19 1574 3 1583 7 1593 2 1599 23 1623 7 1637 4 1647 19 1668 5 1677 41 1719 8 1733 6 1742 21 1764 5 1771 11 1783 40 1828 7 1838 26 1865 17 1883 36 1920 1 1924 7 1934 13 1949 1 1951 5 1957 5 1963 51 2016 1 2020 6 2028 15 2045 1 2047 3 2051 59 2112 1 2116 5 2124 9 2136 1 2141 3 2147 59 2208 1 2212 5 2222 7 2231 5 2237 1 2239 1 2243 62 2308 5 2318 14 2339 62 2404 5 2414 17 2435 62 2500 5 2510 17 2531 62 2595 6 2606 17 2626 63 2691 6 2702 17 2721 64 2787 6 2798 15 2814 1 2817 64 2884 5 2894 14 2910 67 2981 5 2990 15 3007 66 3076 6 3087 15 3103 66 3173 5 3179 1 3181 17 3199 66 3269 92 3365 92 3461 11 3473 64 3538 15 3557 10 3569 64 3634 15 3653 10 3665 64 3730 15 3750 4 3758 1 3760 65 3826 12 3840 1 3846 5 3856 65 3922 12 3936 1 3941 5 3951 79 4036 6 4047 76 4124 3 4128 1 4134 3 4143 75 4220 5 4230 3 4238 75 4314 7 4324 6 4334 68 4405 12 4420 8 4430 70 4501 10 4512 1 4519 4 4527 20 4548 48 4600 6 4623 20 4645 47 4694 8 4709 3 4719 21 4741 47 4789 3 4796 2 4804 5 4815 21 4837 44 4885 10 4896 1 4899 6 4908 1 4911 22 4934 40 4975 1 4981 10 4992 1 4997 3 5002 1 5004 1 5007 61 5075 12 5088 1 5094 7 5103 23 5127 38 5167 1 5172 11 5184 1 5187 2 5191 7 5200 61 5262 1 5267 12 5280 1 5287 7 5297 61 5363 12 5376 1 5379 2 5386 6 5393 60 5457 14 5472 1 5475 5 5481 7 5489 60 5552 15 5568 1 5571 6 5578 67 5647 18 5667 40 5708 36 5746 13 5760 1 5765 90 5856 1 5861 90 5955 1 5957 90 6051 91 6147 61 6210 27 6244 59 6304 6 6311 22 6340 57 6398 6 6407 22 6436 63 6502 23 6532 63 6598 1 6600 21 6630 48 6680 10 6695 22 6725 60 6787 26 6820 47 6868 13 6882 27 6916 90 7012 59 7072 30 7110 53 7164 2 7167 32 7204 57 7262 33 7300 91 7396 84 7482 5 7488 1 7492 84 7577 6 7584 1 7589 82 7672 7 7680 1 7683 1 7685 90 7776 1 7779 1 7781 28 7812 48 7861 10 7872 1 7875 24 7900 3 7906 14 7921 5 7928 41 7971 44 8019 3 8024 41 8067 44 8115 3 8119 41 8163 45 8211 2 8215 41 8259 24 8287 16 8310 40 8355 44 8405 36 8443 2 8448 1 8451 44 8500 42 8544 1 8547 45 8596 42 8643 10 8654 1 8656 31 8692 43 8739 11 8752 8 8761 22 8788 43 8835 11 8848 30 8885 42 8932 8 8945 15 8962 1 8967 7 8981 41 9028 8 9046 9 9077 1 9080 1 9084 2 9087 3 9095 1 9097 8 9116 1 9143 4
cmr134_mask1,1084 3 1179 4 1275 2
cmr134_mask2,4 3 99 4 195 3 291 2 386 3 482 2 578 1 674 1 1016 1 1095 1 1286 1 1372 2 1381 2 1461 1 1467 3 1556 2 1563 2 1652 1 1658 2 1754 1 1876 1 1970 3 2162 1 2333 1 2429 1 2519 5 2613 4 2709 3 2804 3 2899 4 2961 2 2995 2 3074 1 3090 2 3170 1 3186 1 3342 1 3377 1 3850 1 3944 2 4039 2 4135 1 4666 1 4760 2 4952 1 5047 1 5143 1 5239 1 5334 1 5960 1 6056 2 6152 2 6247 2 6343 1 6438 2 6534 1 6630 1 6726 1 8162 2 8258 2 8354 1
cmr134_mask3,15 3 23 2 26 3 38 1 40 4 78 5 86 7 105 1 110 4 116 10 131 12 147 2 157 7 171 20 200 1 207 3 215 8 224 22 251 7 259 1 267 20 295 1 301 5 314 1 317 37 359 24 390 1 396 6 410 40 452 1 454 4 465 14 485 1 488 1 493 6 505 44 555 6 565 10 582 13 600 43 644 1 647 13 661 10 672 1 677 65 744 14 759 8 768 1 773 20 796 59 857 6 869 20 890 16 907 45 954 4 965 5 971 31 1004 12 1020 14 1035 14 1060 7 1068 11 1080 2 1087 8 1100 12 1113 33 1157 6 1164 15 1183 9 1196 48 1253 6 1260 15 1277 2 1281 5 1292 23 1316 26 1348 24 1377 4 1387 24 1412 27 1440 1 1444 7 1452 9 1462 1 1464 3 1473 5 1482 52 1536 1 1540 7 1548 8 1560 3 1568 7 1581 49 1636 7 1644 7 1656 2 1664 10 1675 23 1699 2 1702 23 1732 1 1734 5 1740 6 1760 34 1798 24 1828 14 1848 1 1856 20 1877 1 1881 9 1893 23 1924 14 1944 2 1951 19 1977 5 1983 3 1989 22 2012 2 2020 14 2040 3 2044 22 2073 4 2078 4 2085 26 2115 7 2123 7 2136 25 2163 10 2174 6 2182 27 2211 7 2219 7 2232 25 2265 3 2271 5 2278 25 2304 1 2307 15 2327 6 2334 20 2362 2 2368 2 2375 24 2400 1 2403 16 2421 8 2430 22 2453 3 2458 4 2464 31 2496 1 2499 16 2516 3 2525 27 2553 6 2560 31 2592 1 2595 18 2617 1 2619 31 2654 1 2656 33 2691 18 2713 34 2748 1 2750 35 2787 6 2794 10 2809 30 2842 39 2883 6 2890 1 2892 7 2905 29 2938 23 2963 14 2981 4 2986 9 3001 31 3033 40 3076 5 3082 8 3095 31 3127 2 3130 39 3171 6 3178 8 3188 1 3191 34 3228 37 3267 2 3270 1 3274 1 3276 5 3283 2 3289 31 3321 2 3325 17 3343 18 3366 1 3370 7 3379 2 3384 33 3418 1 3420 1 3422 35 3459 1 3466 7 3474 4 3480 32 3514 1 3519 34 3563 5 3569 3 3575 34 3615 34 3651 2 3659 9 3670 38 3710 35 3747 6 3755 9 3765 1 3767 40 3808 33 3843 7 3851 11 3863 37 3901 2 3904 33 3940 4 3948 48 4000 33 4036 1 4042 49 4096 33 4131 3 4137 50 4192 33 4227 3 4232 51 4288 33 4323 2 4328 5 4334 45 4384 7 4392 25 4419 2 4424 5 4430 46 4481 32 4515 2 4520 5 4526 46 4576 33 4611 3 4615 3 4619 1 4621 1 4624 42 4672 33 4707 3 4712 2 4715 1 4717 43 4763 1 4768 33 4803 3 4813 42 4863 6 4870 1 4872 25 4899 3 4907 44 4958 7 4966 1 4968 25 4995 3 5003 43 5053 8 5062 1 5064 25 5091 3 5099 43 5148 10 5159 26 5187 3 5193 1 5195 43 5244 8 5253 1 5255 26 5283 5 5291 43 5339 11 5351 26 5379 4 5387 1 5389 40 5434 39 5475 5 5483 43 5530 37 5568 1 5571 5 5579 43 5624 39 5664 1 5667 6 5675 41 5719 40 5760 1 5763 6 5771 42 5814 41 5856 1 5859 6 5866 1 5868 40 5909 42 5952 1 5956 4 5961 86 6048 1 6052 4 6058 85 6144 1 6148 4 6154 85 6240 1 6244 3 6249 86 6336 1 6340 2 6345 86 6432 1 6436 1 6440 87 6532 1 6536 87 6633 21 6658 61 6720 1 6729 86 6816 1 6819 1 6825 88 6915 3 6923 7 6931 12 6945 64 7011 3 7016 1 7019 5 7025 1 7028 5 7037 68 7107 15 7124 77 7203 16 7220 75 7296 1 7299 14 7314 1 7316 8 7326 65 7392 1 7395 14 7410 1 7412 4 7417 19 7437 50 7488 1 7492 7 7500 8 7510 1 7514 16 7533 50 7584 1 7587 8 7596 8 7609 17 7627 52 7680 1 7683 5 7692 8 7702 19 7722 55 7779 4 7788 6 7795 1 7797 22 7821 52 7875 3 7882 1 7884 6 7891 1 7893 21 7918 51 7973 1 7980 7 7989 21 8012 51 8064 1 8071 1 8076 57 8134 25 8160 1 8172 83 8256 1 8268 85 8364 85 8450 1 8458 64 8524 21 8552 1 8554 60 8615 26 8643 1 8648 89 8744 87 8838 89 8934 8 8943 52 8997 24 9024 1 9039 7 9050 18 9070 12 9083 5 9093 4 9098 1 9100 4 9105 2 9110 4 9167 2
cmr144_mask1,
cmr144_mask2,2 1 97 3 194 1 237 2 333 1 429 1 465 1 561 1 657 2 753 3 850 1 975 2 1071 1 1166 1 1380 3 1475 2 1478 1 1570 3 1666 2 1690 1 1720 1 1762 2 1785 2 1816 1 1882 1 1912 1 2007 2 2103 2 2339 1 2434 1 3301 4 3940 2 4019 1 4324 1 4899 1 6149 1 6220 1 6245 1 6314 3 6339 1 6409 1 6434 2 6502 3 6530 1 6597 2 6626 1 6691 2 6786 1 6817 1 7682 1
cmr144_mask3,13 5 26 15 44 2 55 6 62 5 68 13 83 4 93 2 102 3 108 7 121 23 148 35 187 5 198 2 202 1 205 2 210 1 217 20 244 36 283 5 293 3 297 5 305 1 312 20 336 1 340 34 379 6 390 10 407 21 434 1 436 29 466 1 468 5 476 5 485 11 502 22 533 28 565 4 572 5 581 13 598 23 629 28 661 4 668 4 678 12 694 23 721 32 757 4 765 3 774 12 790 25 817 33 853 6 861 2 870 12 886 60 950 5 965 10 981 20 1002 41 1046 6 1060 11 1072 1 1077 63 1142 6 1156 10 1169 1 1171 24 1196 40 1239 6 1252 10 1263 70 1336 6 1348 7 1356 4 1363 17 1383 46 1433 5 1444 14 1459 16 1481 2 1484 18 1503 23 1529 6 1540 14 1556 14 1578 17 1600 23 1625 6 1636 29 1671 1 1673 17 1694 1 1696 23 1722 2 1726 1 1732 30 1769 16 1789 2 1792 23 1819 4 1828 11 1841 1 1843 14 1865 17 1889 22 1915 5 1924 10 1937 1 1939 11 1953 2 1961 16 1983 1 1985 22 2012 4 2020 11 2033 12 2048 3 2057 16 2082 21 2108 4 2116 6 2124 3 2128 1 2130 11 2142 6 2149 21 2178 22 2212 6 2225 12 2240 56 2303 2 2308 7 2321 18 2340 1 2342 51 2397 1 2399 2 2404 8 2417 17 2439 51 2493 4 2499 11 2511 1 2513 18 2533 1 2535 51 2590 2 2595 11 2609 18 2629 1 2631 52 2686 2 2691 11 2705 18 2726 54 2781 1 2787 11 2799 1 2801 18 2821 56 2883 11 2895 78 2979 11 2991 80 3072 1 3075 92 3171 92 3267 34 3305 39 3345 16 3363 35 3399 58 3459 94 3555 94 3651 42 3694 51 3748 93 3844 36 3884 53 3942 32 3978 41 4020 13 4038 25 4064 1 4066 49 4116 13 4134 91 4230 24 4255 66 4326 91 4420 25 4446 67 4516 25 4542 67 4612 24 4637 68 4709 23 4733 51 4785 16 4805 22 4828 52 4882 15 4900 22 4923 54 4979 14 4995 78 5075 14 5091 78 5171 14 5187 79 5267 14 5284 76 5363 14 5381 92 5478 75 5554 15 5574 73 5648 17 5671 73 5746 15 5767 72 5842 12 5864 71 5939 14 5956 1 5961 74 6036 13 6052 1 6056 89 6148 1 6153 67 6221 20 6246 2 6250 64 6317 20 6341 1 6345 64 6412 21 6436 3 6440 62 6505 24 6535 62 6600 25 6630 19 6650 41 6695 24 6720 1 6724 18 6744 1 6746 4 6751 35 6788 27 6816 1 6820 18 6840 1 6842 4 6849 62 6912 1 6916 17 6936 1 6938 6 6946 37 6984 23 7008 1 7011 17 7032 1 7034 6 7042 34 7081 24 7107 16 7126 1 7128 1 7130 2 7139 62 7203 15 7220 2 7230 2 7237 60 7299 15 7315 1 7323 70 7395 14 7418 71 7491 15 7512 35 7548 35 7584 1 7589 13 7604 38 7643 35 7680 1 7687 28 7718 11 7731 2 7736 38 7776 1 7780 9 7791 30 7823 47 7875 40 7916 50 7971 94 8067 94 8163 2 8167 64 8232 23 8256 1 8260 1 8263 88 8352 1 8358 89 8454 27 8482 61 8544 1 8548 1 8550 26 8578 61 8640 1 8644 28 8673 62 8740 33 8774 17 8792 38 8835 32 8870 17 8889 37 8932 16 8951 6 8967 4 8973 5 8980 1 8987 8 8999 8 9011 5 9018 5 9030 9 9049 3 9063 2 9071 2 9083 4 9095 6 9107 2 9115 3 9211 2
cmr141_mask1,
cmr141_mask2,2 2 98 2 193 3 290 1 657 1 849 3 906 1 945 1 975 1 1071 1 1166 2 1261 2 1690 2 1786 1 1816 1 1882 1 1912 1 2008 1 2103 2 2200 1 3115 1 3386 1 3388 1 4065 1 4420 1 4899 1 6149 1 6222 1 6244 2 6316 2 6340 1 6411 3 6434 3 6506 3 6530 3 6599 4 6626 1 6694 1 6722 1 8010 1 8104 2 8199 2
cmr141_mask3,9 2 13 6 26 15 63 18 83 1 86 1 93 2 102 5 109 6 122 22 150 33 186 7 198 5 205 6 217 22 245 1 247 32 283 5 293 4 298 5 306 1 313 19 335 2 341 33 379 6 388 14 408 20 433 2 437 33 471 1 475 6 485 11 503 20 533 28 562 1 564 5 571 6 581 11 598 23 622 3 628 29 661 4 668 4 677 13 694 23 719 34 757 4 764 4 774 12 790 22 814 35 853 5 861 2 870 13 884 1 886 20 911 34 949 6 958 1 966 9 976 2 980 26 1007 35 1046 5 1061 10 1073 1 1076 22 1103 36 1142 6 1156 10 1171 23 1199 37 1239 6 1252 9 1265 1 1267 65 1335 7 1349 11 1363 66 1432 6 1445 5 1453 3 1460 65 1527 7 1540 12 1556 42 1599 23 1625 6 1636 14 1652 38 1692 27 1721 6 1732 54 1788 4 1793 22 1819 2 1822 1 1828 54 1884 4 1889 22 1915 2 1918 1 1924 11 1937 41 1981 26 2011 5 2020 10 2033 41 2079 1 2081 22 2108 1 2110 1 2116 11 2129 40 2173 27 2204 1 2212 6 2220 3 2224 42 2267 29 2308 6 2321 72 2399 2 2404 8 2417 72 2493 1 2495 2 2499 9 2513 73 2589 4 2595 11 2609 73 2686 2 2691 11 2705 74 2782 2 2787 10 2801 75 2877 1 2883 11 2895 78 2979 11 2991 78 3075 40 3116 50 3171 92 3267 92 3363 23 3387 1 3389 66 3459 94 3555 42 3598 49 3651 39 3694 49 3744 1 3748 93 3844 93 3940 93 4036 29 4066 63 4134 91 4230 91 4326 91 4422 91 4516 93 4612 93 4708 93 4804 77 4883 1 4885 12 4901 76 4981 12 4996 78 5077 12 5092 78 5173 12 5188 93 5284 93 5379 78 5458 15 5477 76 5554 15 5574 91 5670 91 5767 90 5863 87 5961 40 6002 32 6035 14 6058 72 6131 14 6154 68 6223 18 6250 11 6262 54 6318 19 6345 12 6358 53 6414 19 6441 12 6454 52 6509 20 6536 13 6550 49 6603 20 6624 1 6631 14 6647 47 6697 13 6711 8 6720 1 6725 63 6791 15 6807 8 6816 1 6820 19 6840 71 6912 1 6916 91 7008 1 7011 56 7068 35 7104 1 7107 16 7125 3 7129 21 7153 17 7175 24 7200 1 7203 15 7220 5 7238 15 7254 41 7296 1 7299 15 7316 1 7325 9 7337 56 7395 14 7413 3 7421 66 7488 1 7491 14 7510 73 7584 1 7587 14 7608 70 7680 1 7683 14 7702 72 7782 10 7796 27 7826 4 7832 37 7880 5 7889 77 7973 5 7979 1 7982 28 8011 51 8067 37 8107 52 8163 36 8201 54 8256 1 8259 92 8352 1 8355 92 8453 30 8484 9 8494 49 8549 30 8580 8 8589 50 8644 1 8646 28 8675 7 8685 50 8740 37 8778 1 8780 50 8832 1 8836 50 8889 37 8928 1 8933 29 8966 6 8973 4 8978 2 8986 10 9000 22 9030 10 9047 7 9061 6 9070 2 9083 2 9097 14 9114 4 9120 1 9199 1 9205 1 9211 3
cmr192_mask1,
cmr192_mask2,399 2 523 1 591 1 686 1 711 1 781 2 877 1 972 1 1068 1 1163 2 1178 2 1259 1 1354 1 1450 1 1545 2 1571 1 1660 1 1662 2 1754 5 1849 4 1927 1 1943 4 2038 3 2134 2 2228 1 2230 1 2323 3 2418 2 2514 2 2609 2 2672 1 2704 3 2799 3 2894 3 2990 1 3083 4 3179 1 3271 1 3274 2 3369 2 3457 8 3554 1 4204 1 4299 1 5192 1 5287 2 5478 1 5954 1 6146 1 6242 1 7310 1 7380 1 7405 2 7475 1 8167 1 8358 1 8450 1 8454 1 8546 1 8549 2 8636 1 8645 1 8740 2 8774 1 8836 1 8870 1 8930 1 8966 1
cmr192_mask3,4 4 10 8 24 20 46 1 49 26 78 1 81 2 85 6 99 5 105 9 116 72 195 5 201 8 212 73 291 3 295 1 297 8 309 74 387 5 393 6 405 26 434 47 483 5 489 5 501 22 525 1 529 48 579 10 597 21 620 51 672 1 675 10 692 19 715 54 771 9 787 15 808 57 867 3 871 5 882 13 897 7 909 9 919 42 964 7 977 68 1046 11 1060 1 1062 4 1073 78 1152 1 1156 1 1158 4 1169 9 1180 69 1253 4 1265 43 1309 1 1311 2 1314 29 1349 4 1360 48 1411 30 1445 4 1455 50 1507 30 1541 4 1551 20 1572 22 1596 37 1637 3 1646 14 1661 1 1664 30 1698 31 1732 4 1741 13 1759 31 1791 32 1824 1 1828 4 1837 12 1853 66 1920 1 1924 3 1932 11 1949 68 2020 4 2027 1 2031 7 2043 68 2112 1 2116 5 2122 1 2125 8 2138 69 2208 1 2212 16 2235 70 2308 15 2329 1 2331 70 2403 14 2422 1 2426 71 2500 13 2517 3 2521 72 2596 13 2613 4 2618 54 2673 1 2678 11 2691 13 2707 1 2709 3 2713 72 2787 12 2802 5 2808 73 2883 11 2897 5 2903 74 2979 11 2993 80 3075 8 3088 81 3171 4 3176 3 3182 81 3264 1 3267 4 3272 2 3277 82 3360 1 3363 6 3372 85 3467 86 3555 1 3561 86 3648 1 3650 3 3656 86 3744 1 3746 3 3752 87 3842 4 3851 1 3853 81 3939 4 3950 6 3957 63 4021 9 4035 4 4041 3 4046 67 4114 15 4131 4 4136 11 4148 56 4205 18 4227 16 4244 55 4300 18 4322 95 4418 2 4422 91 4515 2 4518 91 4611 64 4676 1 4678 27 4708 63 4772 1 4774 27 4811 58 4870 27 4899 4 4906 87 4995 4 5002 87 5090 6 5099 86 5187 5 5196 85 5283 4 5289 88 5379 4 5384 89 5477 1 5479 90 5572 1 5574 91 5667 2 5674 87 5763 6 5771 49 5821 36 5859 7 5867 86 5955 7 5964 44 6009 40 6051 8 6061 84 6147 8 6157 84 6244 8 6253 84 6341 20 6363 70 6436 91 6528 1 6531 26 6560 63 6624 1 6628 32 6661 58 6720 1 6725 7 6733 11 6748 69 6821 6 6829 1 6831 6 6839 74 6917 6 6927 3 6931 76 7008 1 7013 7 7026 77 7104 1 7109 7 7121 80 7204 8 7216 81 7300 9 7311 69 7381 12 7396 9 7407 32 7441 34 7476 13 7492 41 7537 33 7571 11 7584 1 7588 8 7597 31 7631 1 7633 32 7666 13 7680 1 7684 40 7729 15 7745 16 7762 15 7780 40 7823 1 7825 14 7841 15 7857 16 7876 38 7915 2 7921 11 7933 1 7936 15 7953 16 7972 38 8011 3 8015 2 8018 12 8032 15 8048 17 8068 37 8110 14 8130 30 8164 3 8168 32 8204 1 8206 13 8221 2 8226 12 8239 18 8260 2 8264 32 8300 19 8320 13 8334 19 8355 3 8360 32 8396 12 8409 20 8430 19 8451 3 8455 33 8492 50 8544 1 8547 2 8551 32 8587 49 8643 2 8646 32 8683 3 8689 48 8742 32 8779 54 8837 33 8872 19 8892 37 8933 7 8941 1 8943 21 8971 1 8973 11 8991 3 8997 2 9000 14 9017 6 9031 4 9039 2 9042 11 9056 2 9070 7 9094 1 9097 5 9103 7 9113 3 9135 1 9195 1
cmr170_mask1,
